Date,brent,wti,gold,usd,uso,brent_ret,wti_ret,gold_ret,usd_ret,uso_ret
2008-02-29,100.0999984741211,101.83999633789062,96.18000030517578,19.0444278717041,643.3599853515625,-0.00796027140461876,-0.0073375081133573,0.001977441901755274,0.0004359590552039767,-0.013094753857604311
2008-03-03,100.4800033569336,102.44999694824219,97.23999786376953,19.002933502197266,650.5599975585938,0.0037890650512316607,0.005971926607420324,0.010960688456801523,-0.00218119651190819,0.011129106306889913
2008-03-04,97.5199966430664,99.5199966430664,95.18000030517578,19.052724838256836,635.2000122070312,-0.029901285378872378,-0.029016249637507877,-0.02141228858001734,0.002616765371716411,-0.02389359753666114
2008-03-05,101.63999938964844,104.5199966430664,97.72000122070312,18.961444854736328,666.4000244140625,0.04137970169694174,0.049019813275168925,0.02633641998211893,-0.0048024281310129315,0.047950198337836154
2008-03-06,102.61000061035156,105.47000122070312,96.5,18.861862182617188,671.1199951171875,0.009498247375453317,0.009048155327667902,-0.012563250536444711,-0.005265689862539799,0.007057823774041259
2008-03-07,102.37999725341797,105.1500015258789,96.08999633789062,18.919952392578125,669.8400268554688,-0.0022440456202766326,-0.0030386472023016457,-0.004257794167007869,0.003075037892619739,-0.0019090332738823657
2008-03-10,104.16000366210938,107.9000015258789,95.87000274658203,18.861862182617188,685.0399780273438,0.017236859416651644,0.02581696974553328,-0.0022920784400025053,-0.0030750378926197234,0.022438280654399536
2008-03-11,105.25,108.75,95.98999786376953,18.98634147644043,690.719970703125,0.01041025894373223,0.00784678356310216,0.0012508613827964979,0.0065778415152847255,0.008257290749247746
2008-03-12,106.2699966430664,109.91999816894531,97.01000213623047,18.654409408569336,695.3599853515625,0.009644521233389582,0.010701141847178842,0.010570090873189882,-0.01763730343601727,0.006695186609901596
2008-03-13,107.54000091552734,110.33000183105469,98.33999633789062,18.60462188720703,697.6799926757812,0.011879886099017281,0.003723079552405471,0.013616736750610736,-0.0026725091481958757,0.0033308584186791963
2008-03-14,106.19999694824219,110.20999908447266,98.70999908447266,18.6378116607666,692.0800170898438,-0.012538799823008867,-0.0010882629720440377,0.0037554244103494877,0.0017823637815350254,-0.008058953855197459
2008-03-17,101.75,105.68000030517578,99.16999816894531,18.480146408081055,666.4000244140625,-0.04280525574918436,-0.041971965294529345,0.004649281579360488,-0.008495413494675981,-0.03781145307718951
2008-03-18,105.55999755859375,109.41999816894531,96.5,18.69590187072754,686.4000244140625,0.036760664184280624,0.03477800879968877,-0.027292522389296952,0.011607359848029849,0.02957045625364442
2008-03-19,100.72000122070312,104.4800033569336,93.04000091552734,18.71249771118164,658.3200073242188,-0.046935086651124475,-0.04619797424345706,-0.03651349029438361,0.0008872788854031643,-0.04176943731894639
2008-03-20,100.37999725341797,101.83999633789062,89.91000366210938,18.91165542602539,650.4000244140625,-0.003381444990918638,-0.025592779368325786,-0.03422030732304092,0.010586793767843732,-0.012103550652481691
2008-03-24,99.86000061035156,100.86000061035156,90.0999984741211,19.193796157836914,642.0800170898438,-0.005193745680406202,-0.009669495589658206,0.002110936951383417,0.014808688842293721,-0.012874662635612676
2008-03-25,100.5999984741211,101.22000122070312,92.7300033569336,18.770586013793945,651.760009765625,0.00738303131332051,0.003562955145780225,0.0287719333343951,-0.022296039163015747,0.014963477850870295
2008-03-26,103.98999786376953,105.9000015258789,93.80000305175781,18.505041122436523,678.47998046875,0.033142477631632083,0.045198889170205356,0.011472807533615594,-0.014247882808465515,0.04017856228081673
2008-03-27,105.0,107.58000183105469,93.45999908447266,18.538232803344727,685.8400268554688,0.009665630028035036,0.015739506849459135,-0.0036313610705569657,0.0017920494747556534,0.010789430260875407
2008-03-28,103.7699966430664,105.62000274658203,91.87999725341797,18.554828643798828,674.9600219726562,-0.011783470890087156,-0.018387000582335687,-0.01705017954859946,0.0008948218838780301,-0.015990941116162945
2008-03-31,100.30000305175781,101.58000183105469,90.41000366210938,18.588024139404297,650.8800048828125,-0.034011153873247525,-0.03900108988432227,-0.01612842667290047,0.0017874504490792598,-0.03632816148937998
2008-04-01,100.16999816894531,100.9800033569336,86.86000061035156,18.878461837768555,648.47998046875,-0.001297001049987662,-0.005924172724520736,-0.04005728712133439,0.015504177064116591,-0.0036941681605131603
2008-04-02,103.75,104.83000183105469,89.2699966430664,18.69590187072754,670.239990234375,0.03511543476660674,0.03741749725705864,0.027367813453476903,-0.009717338395888956,0.03300470986689404
2008-04-03,102.5199966430664,103.83000183105469,89.41999816894531,18.762285232543945,669.2000122070312,-0.01192629035912043,-0.009585043980892816,0.0016789027418238158,0.003544401715439443,-0.0015528552744851825
2008-04-04,104.9000015258789,106.2300033569336,90.25,18.579723358154297,679.0399780273438,0.022949661196597436,0.022851622442054798,0.009239246884171022,-0.00977790621341914,0.014597016273251882
2008-04-07,107.13999938964844,109.08999633789062,91.16999816894531,18.71249771118164,695.4400024414062,0.02112885480776301,0.026566609647510113,0.010142278299860375,0.007120783383383067,0.02386473865425026
2008-04-08,106.33999633789062,108.5,90.3499984741211,18.71249771118164,697.52001953125,-0.007494911117596956,-0.005423023059534842,-0.009034875363145666,0.0,0.0029864728391473905
2008-04-09,108.47000122070312,110.87000274658203,92.29000091552734,18.588024139404297,711.2000122070312,0.019832174667507006,0.021608195576741474,0.02124480304789454,-0.006674117553630757,0.01942248624313839
2008-04-10,108.19999694824219,110.11000061035156,91.7699966430664,18.67100715637207,705.4400024414062,-0.0024923100983627643,-0.006878496888648381,-0.005650392946536727,0.004454391394056783,-0.008131976293231691
2008-04-11,108.75,110.13999938964844,91.30000305175781,18.60462188720703,707.8400268554688,0.00507033176119833,0.00027240662413053176,-0.005134589224534746,-0.0035618628607180835,0.003396392323431889
2008-04-14,109.83999633789062,111.76000213623047,91.11000061035156,18.60462188720703,717.1199951171875,0.009973058150522985,0.014601455770414232,-0.002083246601698784,0.0,0.013025066409755435
2008-04-15,111.58000183105469,113.79000091552734,91.66000366210938,18.6295166015625,731.52001953125,0.015717110708306618,0.018000918351528,0.00601854460933773,0.0013371985535530564,0.01988140406229172
2008-04-16,112.66000366210938,114.93000030517578,93.2699966430664,18.44695472717285,737.2000122070312,0.00963262714479702,0.00996859762130597,0.017412357713036033,-0.009847935538455324,0.007734654488376266
2008-04-17,112.43000030517578,114.86000061035156,92.55999755859375,18.546533584594727,738.9600219726562,-0.0020436574963894074,-0.0006092492859616132,-0.007641420238254219,0.005383601410699193,0.002384579664611469
2008-04-18,113.91999816894531,116.69000244140625,90.62000274658203,18.67100715637207,750.3200073242188,0.013165623114472152,0.01580686599014627,-0.021182086961172856,0.006688998434921139,0.015255969943221188
2008-04-21,114.43000030517578,117.4800033569336,90.25,18.529935836791992,755.0399780273438,0.004466853406041593,0.00674726816475972,-0.004091372334785702,-0.007584323646328758,0.006270906914619767
2008-04-22,115.94999694824219,119.37000274658203,90.2699966430664,18.463552474975586,760.6400146484375,0.0131957523853941,0.015959801210997195,0.00022154490937352197,-0.003588925300071145,0.007389504553108768
2008-04-23,116.45999908447266,118.30000305175781,89.22000122070312,18.588024139404297,761.4400024414062,0.004388821165732135,-0.009004139334817295,-0.011699898740300238,0.006718857552343129,0.0010511771492304788
2008-04-24,114.33999633789062,116.05999755859375,87.22000122070312,18.79547882080078,745.5999755859375,-0.01837142474008976,-0.019116519054373126,-0.02267156697176417,0.011098842781522369,-0.02102214995190353
2008-04-25,116.33999633789062,118.5199966430664,87.2699966430664,18.84526824951172,765.280029296875,0.017340473197387574,0.020974416654853945,0.0005730462988536478,0.002645508478162318,0.02605258758734428
2008-04-28,116.73999786376953,118.75,87.69000244140625,18.82037353515625,765.52001953125,0.003432314471631689,0.0019387485331596726,0.004801172923441089,-0.001321879399947719,0.00031354877016757037
2008-04-29,113.43000030517578,115.62999725341797,85.80999755859375,18.89505958557129,743.9199829101562,-0.028763312215216254,-0.02662502852707629,-0.021672374264867317,0.003960508569568406,-0.02862188778745893
2008-04-30,111.36000061035156,113.45999908447266,86.6500015258789,18.762285232543945,740.0,-0.01841770719438752,-0.018945070558417168,0.009741512403569545,-0.007051740045638406,-0.0052832929990358525
2008-05-01,110.5,112.5199966430664,83.98999786376953,18.919952392578125,723.0399780273438,-0.007752681109188895,-0.008319390041707385,-0.031179315068104025,0.008368297111219874,-0.023185670924514224
2008-05-02,114.55999755859375,116.31999969482422,84.58000183105469,19.01953125,747.2000122070312,0.036083160943369746,0.03321405737407119,0.007000134989940103,0.0052493643310853955,0.03286838797796473
2008-05-05,117.98999786376953,119.97000122070312,86.2699966430664,18.928253173828125,773.9199829101562,0.029501175105467896,0.03089671054028543,0.01978402048340779,-0.0048107289316594035,0.03513558374082291
2008-05-06,120.30999755859375,121.83999633789062,86.62999725341797,18.861862182617188,787.0399780273438,0.019471867746158233,0.015466956828290855,0.004164270020763222,-0.003513673292045773,0.016810558136446888
2008-05-07,122.31999969482422,123.52999877929688,85.81999969482422,18.98634147644043,798.4000244140625,0.016568834373106505,0.013775353136689652,-0.00939406818992347,0.0065778415152847255,0.014330710447053538
2008-05-08,122.83999633789062,123.69000244140625,87.23999786376953,18.98634147644043,805.280029296875,0.004242106634684307,0.0012944234581364785,0.0164108408392243,0.0,0.008580323833039067
2008-05-09,125.4000015258789,125.95999908447266,87.41999816894531,18.861862182617188,816.9600219726562,0.02062597460631915,0.018185933839403028,0.0020611516430740643,-0.006577841515284586,0.014400081539722966
2008-05-12,122.91000366210938,124.2300033569336,86.98999786376953,18.836971282958984,800.8800048828125,-0.020056230344976438,-0.013829675716917454,-0.004930923527425635,-0.0013205131823455477,-0.019879031740714176
2008-05-13,124.0999984741211,125.80000305175781,85.38999938964844,18.919952392578125,813.6799926757812,0.009635269893065094,0.012558655277636938,-0.018564154190549235,0.0043955510749653925,0.015856030107952983
2008-05-14,121.86000061035156,124.22000122070312,85.19999694824219,18.944847106933594,801.760009765625,-0.01821483008602457,-0.012639171567043934,-0.0022275927551882613,0.0013149267008673144,-0.014757835924341205
2008-05-15,122.62999725341797,124.12000274658203,87.0,18.928253173828125,801.6799926757812,0.0062988195476476674,-0.000805335249482343,0.020906720638068043,-0.0008762913014412935,-9.980677766349466e-05
2008-05-16,124.98999786376953,126.29000091552734,89.0999984741211,18.745689392089844,818.1599731445312,0.01906204763429411,0.017331995198863838,0.023851198696715047,-0.009691855874447312,0.020348367059544993
2008-05-19,125.05999755859375,127.05000305175781,89.38999938964844,18.84526824951172,822.4000244140625,0.0005598856063530077,0.005999876878821563,0.003249494920499919,0.005298034239819104,0.005169040713729549
2008-05-20,127.83999633789062,129.07000732421875,90.9000015258789,18.654409408569336,834.4000244140625,0.021985850754654923,0.01577421580688658,0.016751205697980824,-0.010179313578150016,0.01448600855872499
2008-05-21,132.6999969482422,133.1699981689453,91.95999908447266,18.521636962890625,866.47998046875,0.03731146496881302,0.031271544171108126,0.01159367196948849,-0.007142933321758431,0.03772607204058359
2008-05-22,130.50999450683594,130.80999755859375,90.9800033569336,18.6378116607666,845.0399780273438,-0.01664110825129071,-0.01788062372792286,-0.010713950899921191,0.00625278795509749,-0.02505506747357495
2008-05-23,131.57000732421875,132.19000244140625,91.2300033569336,18.529935836791992,855.5999755859375,0.0080892749561438,0.010494430023849075,0.002744088114413663,-0.005804824567145685,0.012419011160821506
2008-05-27,128.30999755859375,128.85000610351562,89.36000061035156,18.6378116607666,834.0800170898438,-0.02508989316607081,-0.02559131559269795,-0.02071066556256065,0.005804824567145563,-0.02547360716456568
2008-05-28,130.92999267578125,131.02999877929688,89.13999938964844,18.720794677734375,847.3599853515625,0.020213581420179445,0.016777310832754907,-0.0024650009199021954,0.004442518690073183,0.01579627507213654
2008-05-29,126.88999938964844,126.62000274658203,86.51000213623047,18.870162963867188,818.0800170898438,-0.03134220870096279,-0.03423579849276866,-0.029948121785563844,0.00794707459604068,-0.0351654643595108
2008-05-30,127.77999877929688,127.3499984741211,87.44999694824219,18.84526824951172,824.47998046875,0.006989461022295435,0.005748692636177835,0.010807127681703298,-0.0013201343413030615,0.0077927086688646605
2008-06-02,128.02000427246094,127.76000213623047,87.95999908447266,18.82037353515625,824.4000244140625,0.0018765094662087842,0.0032143311837165905,0.005814988710672287,-0.001321879399947719,-9.698226009576447e-05
2008-06-03,124.58000183105469,124.30999755859375,86.87999725341797,18.919952392578125,805.2000122070312,-0.027238440563421767,-0.02737509446344567,-0.01235433070599784,0.005277065635150087,-0.02356516970476048
2008-06-04,122.0999984741211,122.30000305175781,86.6500015258789,18.969743728637695,791.8400268554688,-0.020107725904123408,-0.016301358517788186,-0.00265079080081508,0.002628227186712535,-0.016731323807036676
2008-06-05,127.54000091552734,127.79000091552734,86.44999694824219,18.878461837768555,831.5999755859375,0.04358967944578194,0.043911231138748445,-0.002310856942839816,-0.004823587617482895,0.04899214150707076
2008-06-06,137.69000244140625,138.5399932861328,89.05999755859375,18.66270637512207,897.3599853515625,0.07657475112198119,0.08077074534795535,0.029744095652049107,-0.011494465858639558,0.07610557638712477
2008-06-09,133.91000366210938,134.35000610351562,87.98999786376953,18.82037353515625,872.4000244140625,-0.027836839332444754,-0.03071066364141568,-0.01208712510114185,0.00841276065425977,-0.02820904070062812
2008-06-10,131.02000427246094,131.30999755859375,85.55000305175781,19.01953125,856.1599731445312,-0.0218179439420598,-0.022887459213240337,-0.028122111368949234,0.010526429966235382,-0.018790819116768685
2008-06-11,135.02000427246094,136.3800048828125,87.0199966430664,18.89505958557129,887.9199829101562,0.030072931343938004,0.03788422161727907,0.01703690270554308,-0.0065659213966669456,0.03642438640102447
